,datetime,carbon_intensity_avg
7942,2021-11-27 22:00:00+00:00,45.12
7943,2021-11-27 23:00:00+00:00,51.89
7944,2021-11-28 00:00:00+00:00,64.24
7945,2021-11-28 01:00:00+00:00,61.74
7946,2021-11-28 02:00:00+00:00,60.67
7947,2021-11-28 03:00:00+00:00,59.81
7948,2021-11-28 04:00:00+00:00,51.24
7949,2021-11-28 05:00:00+00:00,45.01
7950,2021-11-28 06:00:00+00:00,55.69
7951,2021-11-28 07:00:00+00:00,51.52
7952,2021-11-28 08:00:00+00:00,44.58
7953,2021-11-28 09:00:00+00:00,45.23
7954,2021-11-28 10:00:00+00:00,44.24
7955,2021-11-28 11:00:00+00:00,45.37
7956,2021-11-28 12:00:00+00:00,46.18
7957,2021-11-28 13:00:00+00:00,46.3
7958,2021-11-28 14:00:00+00:00,47.65
7959,2021-11-28 15:00:00+00:00,44.8
7960,2021-11-28 16:00:00+00:00,42.74
7961,2021-11-28 17:00:00+00:00,42.39
7962,2021-11-28 18:00:00+00:00,42.57
7963,2021-11-28 19:00:00+00:00,43.0
7964,2021-11-28 20:00:00+00:00,48.44
7965,2021-11-28 21:00:00+00:00,61.46
7966,2021-11-28 22:00:00+00:00,64.38
7967,2021-11-28 23:00:00+00:00,62.69
7968,2021-11-29 00:00:00+00:00,62.74
7969,2021-11-29 01:00:00+00:00,62.72
7970,2021-11-29 02:00:00+00:00,62.6
7971,2021-11-29 03:00:00+00:00,62.85
7972,2021-11-29 04:00:00+00:00,59.34
7973,2021-11-29 05:00:00+00:00,47.1
7974,2021-11-29 06:00:00+00:00,46.22
7975,2021-11-29 07:00:00+00:00,45.07
7976,2021-11-29 08:00:00+00:00,46.09
7977,2021-11-29 09:00:00+00:00,45.29
7978,2021-11-29 10:00:00+00:00,44.08
7979,2021-11-29 11:00:00+00:00,44.39
7980,2021-11-29 12:00:00+00:00,42.28
7981,2021-11-29 13:00:00+00:00,44.71
7982,2021-11-29 14:00:00+00:00,45.17
7983,2021-11-29 15:00:00+00:00,47.48
7984,2021-11-29 16:00:00+00:00,49.04
7985,2021-11-29 17:00:00+00:00,50.97
7986,2021-11-29 18:00:00+00:00,52.11
7987,2021-11-29 19:00:00+00:00,55.7
7988,2021-11-29 20:00:00+00:00,53.48
7989,2021-11-29 21:00:00+00:00,60.61
7990,2021-11-29 22:00:00+00:00,62.53
7991,2021-11-29 23:00:00+00:00,64.79
7992,2021-11-30 00:00:00+00:00,66.77
7993,2021-11-30 01:00:00+00:00,68.57
7994,2021-11-30 02:00:00+00:00,62.18
7995,2021-11-30 03:00:00+00:00,57.93
7996,2021-11-30 04:00:00+00:00,57.71
7997,2021-11-30 05:00:00+00:00,55.69
7998,2021-11-30 06:00:00+00:00,52.99
7999,2021-11-30 07:00:00+00:00,52.31
8000,2021-11-30 08:00:00+00:00,54.02
8001,2021-11-30 09:00:00+00:00,55.74
8002,2021-11-30 10:00:00+00:00,56.4
8003,2021-11-30 11:00:00+00:00,56.8
8004,2021-11-30 12:00:00+00:00,56.61
8005,2021-11-30 13:00:00+00:00,56.53
8006,2021-11-30 14:00:00+00:00,58.57
8007,2021-11-30 15:00:00+00:00,59.12
8008,2021-11-30 16:00:00+00:00,56.79
8009,2021-11-30 17:00:00+00:00,51.0
8010,2021-11-30 18:00:00+00:00,51.67
8011,2021-11-30 19:00:00+00:00,50.15
8012,2021-11-30 20:00:00+00:00,45.62
8013,2021-11-30 21:00:00+00:00,51.15
8014,2021-11-30 22:00:00+00:00,58.08
8015,2021-11-30 23:00:00+00:00,53.11
8016,2021-12-01 00:00:00+00:00,54.13
8017,2021-12-01 01:00:00+00:00,47.83
8018,2021-12-01 02:00:00+00:00,56.66
8019,2021-12-01 03:00:00+00:00,59.72
8020,2021-12-01 04:00:00+00:00,59.18
8021,2021-12-01 05:00:00+00:00,57.38
8022,2021-12-01 06:00:00+00:00,56.52
8023,2021-12-01 07:00:00+00:00,56.72
8024,2021-12-01 08:00:00+00:00,54.8
8025,2021-12-01 09:00:00+00:00,54.34
8026,2021-12-01 10:00:00+00:00,54.56
8027,2021-12-01 11:00:00+00:00,54.62
8028,2021-12-01 12:00:00+00:00,56.23
8029,2021-12-01 13:00:00+00:00,56.7
8030,2021-12-01 14:00:00+00:00,55.71
8031,2021-12-01 15:00:00+00:00,55.21
8032,2021-12-01 16:00:00+00:00,54.87
8033,2021-12-01 17:00:00+00:00,56.49
8034,2021-12-01 18:00:00+00:00,54.61
8035,2021-12-01 19:00:00+00:00,56.44
8036,2021-12-01 20:00:00+00:00,61.94
8037,2021-12-01 21:00:00+00:00,58.73
8038,2021-12-01 22:00:00+00:00,55.07
8039,2021-12-01 23:00:00+00:00,52.75
8040,2021-12-02 00:00:00+00:00,50.84
8041,2021-12-02 01:00:00+00:00,48.25
8042,2021-12-02 02:00:00+00:00,43.21
8043,2021-12-02 03:00:00+00:00,41.98
8044,2021-12-02 04:00:00+00:00,46.68
8045,2021-12-02 05:00:00+00:00,40.05
8046,2021-12-02 06:00:00+00:00,48.53
8047,2021-12-02 07:00:00+00:00,52.47
8048,2021-12-02 08:00:00+00:00,52.88
8049,2021-12-02 09:00:00+00:00,53.3
8050,2021-12-02 10:00:00+00:00,54.98
8051,2021-12-02 11:00:00+00:00,56.19
8052,2021-12-02 12:00:00+00:00,58.71
8053,2021-12-02 13:00:00+00:00,60.8
8054,2021-12-02 14:00:00+00:00,62.24
8055,2021-12-02 15:00:00+00:00,63.14
8056,2021-12-02 16:00:00+00:00,67.16
8057,2021-12-02 17:00:00+00:00,69.77
8058,2021-12-02 18:00:00+00:00,67.98
8059,2021-12-02 19:00:00+00:00,61.71
8060,2021-12-02 20:00:00+00:00,58.72
8061,2021-12-02 21:00:00+00:00,51.49
8062,2021-12-02 22:00:00+00:00,56.89
8063,2021-12-02 23:00:00+00:00,59.99
8064,2021-12-03 00:00:00+00:00,50.01
8065,2021-12-03 01:00:00+00:00,52.17
8066,2021-12-03 02:00:00+00:00,54.84
8067,2021-12-03 03:00:00+00:00,56.8
8068,2021-12-03 04:00:00+00:00,52.02
8069,2021-12-03 05:00:00+00:00,55.38
8070,2021-12-03 06:00:00+00:00,59.75
8071,2021-12-03 07:00:00+00:00,60.51
8072,2021-12-03 08:00:00+00:00,63.81
8073,2021-12-03 09:00:00+00:00,65.11
8074,2021-12-03 10:00:00+00:00,64.48
8075,2021-12-03 11:00:00+00:00,63.2
8076,2021-12-03 12:00:00+00:00,63.08
8077,2021-12-03 13:00:00+00:00,63.64
8078,2021-12-03 14:00:00+00:00,61.85
8079,2021-12-03 15:00:00+00:00,60.83
8080,2021-12-03 16:00:00+00:00,59.9
8081,2021-12-03 17:00:00+00:00,57.85
8082,2021-12-03 18:00:00+00:00,58.83
8083,2021-12-03 19:00:00+00:00,59.1
8084,2021-12-03 20:00:00+00:00,59.36
8085,2021-12-03 21:00:00+00:00,50.99
8086,2021-12-03 22:00:00+00:00,43.86
8087,2021-12-03 23:00:00+00:00,41.7
8088,2021-12-04 00:00:00+00:00,41.42
8089,2021-12-04 01:00:00+00:00,41.26
8090,2021-12-04 02:00:00+00:00,41.16
8091,2021-12-04 03:00:00+00:00,41.27
8092,2021-12-04 04:00:00+00:00,43.9
8093,2021-12-04 05:00:00+00:00,41.01
8094,2021-12-04 06:00:00+00:00,40.97
8095,2021-12-04 07:00:00+00:00,40.85
8096,2021-12-04 08:00:00+00:00,41.71
8097,2021-12-04 09:00:00+00:00,42.25
8098,2021-12-04 10:00:00+00:00,42.85
8099,2021-12-04 11:00:00+00:00,43.33
8100,2021-12-04 12:00:00+00:00,43.31
8101,2021-12-04 13:00:00+00:00,43.49
8102,2021-12-04 14:00:00+00:00,42.77
8103,2021-12-04 15:00:00+00:00,42.46
8104,2021-12-04 16:00:00+00:00,42.45
8105,2021-12-04 17:00:00+00:00,42.13
8106,2021-12-04 18:00:00+00:00,41.92
8107,2021-12-04 19:00:00+00:00,41.26
8108,2021-12-04 20:00:00+00:00,41.16
8109,2021-12-04 21:00:00+00:00,41.39
8110,2021-12-04 22:00:00+00:00,40.82
8111,2021-12-04 23:00:00+00:00,40.12
8112,2021-12-05 00:00:00+00:00,40.1
8113,2021-12-05 01:00:00+00:00,40.57
8114,2021-12-05 02:00:00+00:00,40.1
8115,2021-12-05 03:00:00+00:00,40.14
8116,2021-12-05 04:00:00+00:00,40.8
8117,2021-12-05 05:00:00+00:00,41.18
8118,2021-12-05 06:00:00+00:00,40.65
8119,2021-12-05 07:00:00+00:00,41.06
8120,2021-12-05 08:00:00+00:00,41.58
8121,2021-12-05 09:00:00+00:00,44.05
8122,2021-12-05 10:00:00+00:00,44.27
8123,2021-12-05 11:00:00+00:00,44.14
8124,2021-12-05 12:00:00+00:00,44.12
8125,2021-12-05 13:00:00+00:00,44.51
8126,2021-12-05 14:00:00+00:00,45.59
8127,2021-12-05 15:00:00+00:00,46.74
8128,2021-12-05 16:00:00+00:00,46.56
8129,2021-12-05 17:00:00+00:00,46.02
8130,2021-12-05 18:00:00+00:00,45.68
8131,2021-12-05 19:00:00+00:00,44.91
8132,2021-12-05 20:00:00+00:00,43.64
8133,2021-12-05 21:00:00+00:00,42.88
8134,2021-12-05 22:00:00+00:00,42.19
8135,2021-12-05 23:00:00+00:00,47.69
8136,2021-12-06 00:00:00+00:00,51.74
8137,2021-12-06 01:00:00+00:00,54.32
8138,2021-12-06 02:00:00+00:00,55.0
8139,2021-12-06 03:00:00+00:00,54.85
8140,2021-12-06 04:00:00+00:00,56.58
8141,2021-12-06 05:00:00+00:00,59.91
8142,2021-12-06 06:00:00+00:00,63.53
8143,2021-12-06 07:00:00+00:00,64.87
8144,2021-12-06 08:00:00+00:00,69.24
8145,2021-12-06 09:00:00+00:00,72.51
8146,2021-12-06 10:00:00+00:00,64.84
8147,2021-12-06 11:00:00+00:00,61.31
8148,2021-12-06 12:00:00+00:00,62.63
8149,2021-12-06 13:00:00+00:00,63.48
8150,2021-12-06 14:00:00+00:00,63.18
8151,2021-12-06 15:00:00+00:00,66.69
8152,2021-12-06 16:00:00+00:00,72.7
8153,2021-12-06 17:00:00+00:00,69.17
8154,2021-12-06 18:00:00+00:00,64.11
8155,2021-12-06 19:00:00+00:00,61.32
8156,2021-12-06 20:00:00+00:00,58.86
8157,2021-12-06 21:00:00+00:00,55.68
8158,2021-12-06 22:00:00+00:00,51.58
8159,2021-12-06 23:00:00+00:00,56.15
8160,2021-12-07 00:00:00+00:00,56.37
8161,2021-12-07 01:00:00+00:00,54.63
8162,2021-12-07 02:00:00+00:00,54.76
8163,2021-12-07 03:00:00+00:00,55.75
8164,2021-12-07 04:00:00+00:00,53.94
8165,2021-12-07 05:00:00+00:00,55.4
8166,2021-12-07 06:00:00+00:00,66.97
8167,2021-12-07 07:00:00+00:00,75.6
8168,2021-12-07 08:00:00+00:00,76.4
8169,2021-12-07 09:00:00+00:00,71.75
8170,2021-12-07 10:00:00+00:00,67.24
8171,2021-12-07 11:00:00+00:00,63.92
8172,2021-12-07 12:00:00+00:00,64.83
8173,2021-12-07 13:00:00+00:00,68.86
8174,2021-12-07 14:00:00+00:00,75.15
8175,2021-12-07 15:00:00+00:00,77.56
8176,2021-12-07 16:00:00+00:00,74.71
8177,2021-12-07 17:00:00+00:00,62.68
8178,2021-12-07 18:00:00+00:00,59.95
8179,2021-12-07 19:00:00+00:00,55.26
8180,2021-12-07 20:00:00+00:00,52.41
8181,2021-12-07 21:00:00+00:00,55.32
8182,2021-12-07 22:00:00+00:00,53.72
8183,2021-12-07 23:00:00+00:00,54.14
8184,2021-12-08 00:00:00+00:00,53.53
8185,2021-12-08 01:00:00+00:00,52.36
8186,2021-12-08 02:00:00+00:00,52.45
8187,2021-12-08 03:00:00+00:00,51.94
8188,2021-12-08 04:00:00+00:00,49.19
8189,2021-12-08 05:00:00+00:00,48.95
8190,2021-12-08 06:00:00+00:00,47.39
8191,2021-12-08 07:00:00+00:00,49.17
8192,2021-12-08 08:00:00+00:00,48.1
8193,2021-12-08 09:00:00+00:00,46.89
8194,2021-12-08 10:00:00+00:00,45.77
8195,2021-12-08 11:00:00+00:00,45.42
8196,2021-12-08 12:00:00+00:00,44.94
8197,2021-12-08 13:00:00+00:00,45.89
8198,2021-12-08 14:00:00+00:00,47.11
8199,2021-12-08 15:00:00+00:00,46.88
8200,2021-12-08 16:00:00+00:00,45.44
8201,2021-12-08 17:00:00+00:00,45.66
8202,2021-12-08 18:00:00+00:00,45.7
8203,2021-12-08 19:00:00+00:00,45.07
8204,2021-12-08 20:00:00+00:00,42.92
8205,2021-12-08 21:00:00+00:00,41.41
8206,2021-12-08 22:00:00+00:00,41.32
8207,2021-12-08 23:00:00+00:00,41.1
8208,2021-12-09 00:00:00+00:00,41.36
8209,2021-12-09 01:00:00+00:00,41.28
8210,2021-12-09 02:00:00+00:00,41.96
8211,2021-12-09 03:00:00+00:00,41.72
8212,2021-12-09 04:00:00+00:00,42.27
8213,2021-12-09 05:00:00+00:00,40.77
8214,2021-12-09 06:00:00+00:00,45.3
8215,2021-12-09 07:00:00+00:00,47.23
8216,2021-12-09 08:00:00+00:00,46.75
8217,2021-12-09 09:00:00+00:00,48.0
8218,2021-12-09 10:00:00+00:00,47.8
8219,2021-12-09 11:00:00+00:00,45.92
8220,2021-12-09 12:00:00+00:00,44.57
8221,2021-12-09 13:00:00+00:00,46.3
8222,2021-12-09 14:00:00+00:00,48.77
8223,2021-12-09 15:00:00+00:00,49.55
8224,2021-12-09 16:00:00+00:00,49.58
8225,2021-12-09 17:00:00+00:00,48.87
8226,2021-12-09 18:00:00+00:00,45.69
8227,2021-12-09 19:00:00+00:00,43.32
8228,2021-12-09 20:00:00+00:00,43.2
8229,2021-12-09 21:00:00+00:00,42.25
8230,2021-12-09 22:00:00+00:00,41.27
8231,2021-12-09 23:00:00+00:00,41.26
8232,2021-12-10 00:00:00+00:00,41.58
8233,2021-12-10 01:00:00+00:00,42.18
8234,2021-12-10 02:00:00+00:00,42.13
8235,2021-12-10 03:00:00+00:00,42.14
8236,2021-12-10 04:00:00+00:00,42.17
8237,2021-12-10 05:00:00+00:00,46.72
8238,2021-12-10 06:00:00+00:00,48.25
8239,2021-12-10 07:00:00+00:00,48.27
8240,2021-12-10 08:00:00+00:00,47.17
8241,2021-12-10 09:00:00+00:00,45.58
8242,2021-12-10 10:00:00+00:00,45.85
8243,2021-12-10 11:00:00+00:00,44.72
8244,2021-12-10 12:00:00+00:00,44.75
8245,2021-12-10 13:00:00+00:00,44.76
8246,2021-12-10 14:00:00+00:00,46.36
8247,2021-12-10 15:00:00+00:00,45.82
8248,2021-12-10 16:00:00+00:00,45.86
8249,2021-12-10 17:00:00+00:00,46.04
8250,2021-12-10 18:00:00+00:00,46.26
8251,2021-12-10 19:00:00+00:00,46.04
8252,2021-12-10 20:00:00+00:00,45.4
8253,2021-12-10 21:00:00+00:00,45.3
8254,2021-12-10 22:00:00+00:00,44.39
8255,2021-12-10 23:00:00+00:00,44.9
8256,2021-12-11 00:00:00+00:00,44.88
8257,2021-12-11 01:00:00+00:00,45.2
8258,2021-12-11 02:00:00+00:00,45.28
8259,2021-12-11 03:00:00+00:00,45.59
8260,2021-12-11 04:00:00+00:00,46.38
8261,2021-12-11 05:00:00+00:00,45.25
8262,2021-12-11 06:00:00+00:00,44.78
8263,2021-12-11 07:00:00+00:00,44.83
8264,2021-12-11 08:00:00+00:00,45.65
8265,2021-12-11 09:00:00+00:00,46.31
8266,2021-12-11 10:00:00+00:00,46.24
8267,2021-12-11 11:00:00+00:00,46.73
8268,2021-12-11 12:00:00+00:00,47.21
8269,2021-12-11 13:00:00+00:00,46.63
8270,2021-12-11 14:00:00+00:00,48.63
8271,2021-12-11 15:00:00+00:00,45.96
8272,2021-12-11 16:00:00+00:00,45.89
8273,2021-12-11 17:00:00+00:00,46.08
8274,2021-12-11 18:00:00+00:00,46.29
8275,2021-12-11 19:00:00+00:00,46.27
8276,2021-12-11 20:00:00+00:00,46.13
8277,2021-12-11 21:00:00+00:00,44.33
8278,2021-12-11 22:00:00+00:00,44.84
8279,2021-12-11 23:00:00+00:00,45.17
8280,2021-12-12 00:00:00+00:00,45.52
8281,2021-12-12 01:00:00+00:00,45.91
8282,2021-12-12 02:00:00+00:00,50.25
8283,2021-12-12 03:00:00+00:00,46.75
8284,2021-12-12 04:00:00+00:00,49.34
8285,2021-12-12 05:00:00+00:00,52.15
8286,2021-12-12 06:00:00+00:00,54.37
8287,2021-12-12 07:00:00+00:00,48.8
8288,2021-12-12 08:00:00+00:00,43.97
8289,2021-12-12 09:00:00+00:00,43.14
8290,2021-12-12 10:00:00+00:00,43.06
8291,2021-12-12 11:00:00+00:00,43.96
8292,2021-12-12 12:00:00+00:00,44.55
8293,2021-12-12 13:00:00+00:00,43.97
8294,2021-12-12 14:00:00+00:00,44.95
8295,2021-12-12 15:00:00+00:00,45.87
8296,2021-12-12 16:00:00+00:00,44.23
8297,2021-12-12 17:00:00+00:00,44.32
8298,2021-12-12 18:00:00+00:00,44.48
8299,2021-12-12 19:00:00+00:00,44.67
8300,2021-12-12 20:00:00+00:00,44.84
8301,2021-12-12 21:00:00+00:00,44.39
8302,2021-12-12 22:00:00+00:00,44.25
8303,2021-12-12 23:00:00+00:00,44.41
8304,2021-12-13 00:00:00+00:00,44.83
8305,2021-12-13 01:00:00+00:00,44.33
8306,2021-12-13 02:00:00+00:00,44.19
8307,2021-12-13 03:00:00+00:00,44.18
8308,2021-12-13 04:00:00+00:00,43.79
8309,2021-12-13 05:00:00+00:00,43.56
8310,2021-12-13 06:00:00+00:00,45.39
8311,2021-12-13 07:00:00+00:00,45.12
8312,2021-12-13 08:00:00+00:00,44.63
8313,2021-12-13 09:00:00+00:00,45.12
8314,2021-12-13 10:00:00+00:00,45.17
8315,2021-12-13 11:00:00+00:00,44.44
8316,2021-12-13 12:00:00+00:00,43.88
8317,2021-12-13 13:00:00+00:00,43.64
8318,2021-12-13 14:00:00+00:00,43.43
8319,2021-12-13 15:00:00+00:00,43.38
8320,2021-12-13 16:00:00+00:00,43.44
8321,2021-12-13 17:00:00+00:00,43.31
8322,2021-12-13 18:00:00+00:00,43.5
8323,2021-12-13 19:00:00+00:00,40.87
8324,2021-12-13 20:00:00+00:00,40.61
8325,2021-12-13 21:00:00+00:00,41.03
8326,2021-12-13 22:00:00+00:00,40.03
8327,2021-12-13 23:00:00+00:00,38.7
8328,2021-12-14 00:00:00+00:00,39.02
8329,2021-12-14 01:00:00+00:00,38.99
8330,2021-12-14 02:00:00+00:00,39.09
8331,2021-12-14 03:00:00+00:00,39.64
8332,2021-12-14 04:00:00+00:00,40.72
8333,2021-12-14 05:00:00+00:00,41.02
8334,2021-12-14 06:00:00+00:00,41.27
8335,2021-12-14 07:00:00+00:00,41.62
8336,2021-12-14 08:00:00+00:00,41.43
8337,2021-12-14 09:00:00+00:00,40.89
8338,2021-12-14 10:00:00+00:00,41.07
8339,2021-12-14 11:00:00+00:00,40.97
8340,2021-12-14 12:00:00+00:00,40.91
8341,2021-12-14 13:00:00+00:00,40.82
8342,2021-12-14 14:00:00+00:00,40.8
8343,2021-12-14 15:00:00+00:00,40.59
8344,2021-12-14 16:00:00+00:00,40.35
8345,2021-12-14 17:00:00+00:00,39.93
8346,2021-12-14 18:00:00+00:00,40.14
8347,2021-12-14 19:00:00+00:00,39.1
8348,2021-12-14 20:00:00+00:00,38.1
8349,2021-12-14 21:00:00+00:00,37.81
8350,2021-12-14 22:00:00+00:00,36.9
8351,2021-12-14 23:00:00+00:00,35.32
8352,2021-12-15 00:00:00+00:00,34.33
8353,2021-12-15 01:00:00+00:00,34.28
8354,2021-12-15 02:00:00+00:00,34.5
8355,2021-12-15 03:00:00+00:00,34.71
8356,2021-12-15 04:00:00+00:00,35.77
8357,2021-12-15 05:00:00+00:00,36.33
8358,2021-12-15 06:00:00+00:00,36.98
8359,2021-12-15 07:00:00+00:00,36.97
8360,2021-12-15 08:00:00+00:00,36.56
8361,2021-12-15 09:00:00+00:00,36.69
8362,2021-12-15 10:00:00+00:00,36.77
8363,2021-12-15 11:00:00+00:00,36.29
8364,2021-12-15 12:00:00+00:00,36.61
8365,2021-12-15 13:00:00+00:00,36.5
8366,2021-12-15 14:00:00+00:00,36.7
8367,2021-12-15 15:00:00+00:00,36.59
8368,2021-12-15 16:00:00+00:00,36.76
8369,2021-12-15 17:00:00+00:00,36.74
8370,2021-12-15 18:00:00+00:00,36.73
8371,2021-12-15 19:00:00+00:00,36.04
8372,2021-12-15 20:00:00+00:00,34.93
8373,2021-12-15 21:00:00+00:00,34.4
8374,2021-12-15 22:00:00+00:00,33.98
8375,2021-12-15 23:00:00+00:00,33.45
8376,2021-12-16 00:00:00+00:00,33.47
8377,2021-12-16 01:00:00+00:00,33.41
8378,2021-12-16 02:00:00+00:00,33.46
8379,2021-12-16 03:00:00+00:00,33.47
8380,2021-12-16 04:00:00+00:00,33.97
8381,2021-12-16 05:00:00+00:00,35.2
8382,2021-12-16 06:00:00+00:00,35.53
8383,2021-12-16 07:00:00+00:00,35.75
8384,2021-12-16 08:00:00+00:00,36.03
8385,2021-12-16 09:00:00+00:00,35.85
8386,2021-12-16 10:00:00+00:00,35.58
8387,2021-12-16 11:00:00+00:00,35.66
8388,2021-12-16 12:00:00+00:00,35.78
8389,2021-12-16 13:00:00+00:00,35.98
8390,2021-12-16 14:00:00+00:00,35.78
8391,2021-12-16 15:00:00+00:00,35.93
8392,2021-12-16 16:00:00+00:00,36.0
8393,2021-12-16 17:00:00+00:00,36.11
8394,2021-12-16 18:00:00+00:00,36.13
8395,2021-12-16 19:00:00+00:00,36.2
8396,2021-12-16 20:00:00+00:00,35.76
8397,2021-12-16 21:00:00+00:00,35.36
8398,2021-12-16 22:00:00+00:00,34.33
8399,2021-12-16 23:00:00+00:00,34.23
8400,2021-12-17 00:00:00+00:00,33.09
8401,2021-12-17 01:00:00+00:00,33.11
8402,2021-12-17 02:00:00+00:00,33.32
8403,2021-12-17 03:00:00+00:00,33.98
8404,2021-12-17 04:00:00+00:00,35.63
8405,2021-12-17 05:00:00+00:00,38.06
8406,2021-12-17 06:00:00+00:00,38.19
8407,2021-12-17 07:00:00+00:00,38.97
8408,2021-12-17 08:00:00+00:00,39.68
8409,2021-12-17 09:00:00+00:00,40.09
8410,2021-12-17 10:00:00+00:00,40.21
8411,2021-12-17 11:00:00+00:00,40.86
8412,2021-12-17 12:00:00+00:00,41.4
8413,2021-12-17 13:00:00+00:00,42.08
8414,2021-12-17 14:00:00+00:00,42.1
8415,2021-12-17 15:00:00+00:00,41.97
8416,2021-12-17 16:00:00+00:00,42.66
8417,2021-12-17 17:00:00+00:00,41.64
8418,2021-12-17 18:00:00+00:00,41.22
8419,2021-12-17 19:00:00+00:00,40.86
8420,2021-12-17 20:00:00+00:00,40.66
8421,2021-12-17 21:00:00+00:00,39.1
8422,2021-12-17 22:00:00+00:00,38.79
8423,2021-12-17 23:00:00+00:00,38.29
8424,2021-12-18 00:00:00+00:00,37.63
8425,2021-12-18 01:00:00+00:00,36.58
8426,2021-12-18 02:00:00+00:00,36.53
8427,2021-12-18 03:00:00+00:00,36.89
8428,2021-12-18 04:00:00+00:00,37.86
8429,2021-12-18 05:00:00+00:00,38.71
8430,2021-12-18 06:00:00+00:00,39.52
8431,2021-12-18 07:00:00+00:00,39.86
8432,2021-12-18 08:00:00+00:00,39.76
8433,2021-12-18 09:00:00+00:00,39.53
8434,2021-12-18 10:00:00+00:00,39.33
8435,2021-12-18 11:00:00+00:00,39.43
8436,2021-12-18 12:00:00+00:00,39.53
8437,2021-12-18 13:00:00+00:00,39.97
8438,2021-12-18 14:00:00+00:00,39.7
8439,2021-12-18 15:00:00+00:00,40.06
8440,2021-12-18 16:00:00+00:00,39.21
8441,2021-12-18 17:00:00+00:00,39.08
8442,2021-12-18 18:00:00+00:00,38.78
8443,2021-12-18 19:00:00+00:00,38.24
8444,2021-12-18 20:00:00+00:00,38.04
8445,2021-12-18 21:00:00+00:00,38.13
8446,2021-12-18 22:00:00+00:00,37.68
8447,2021-12-18 23:00:00+00:00,38.7
8448,2021-12-19 00:00:00+00:00,35.94
8449,2021-12-19 01:00:00+00:00,35.74
8450,2021-12-19 02:00:00+00:00,34.45
8451,2021-12-19 03:00:00+00:00,34.99
8452,2021-12-19 04:00:00+00:00,35.57
8453,2021-12-19 05:00:00+00:00,38.64
8454,2021-12-19 06:00:00+00:00,38.75
8455,2021-12-19 07:00:00+00:00,36.19
8456,2021-12-19 08:00:00+00:00,36.17
8457,2021-12-19 09:00:00+00:00,36.19
8458,2021-12-19 10:00:00+00:00,36.41
8459,2021-12-19 11:00:00+00:00,36.88
8460,2021-12-19 12:00:00+00:00,37.29
8461,2021-12-19 13:00:00+00:00,38.04
8462,2021-12-19 14:00:00+00:00,38.49
8463,2021-12-19 15:00:00+00:00,38.78
8464,2021-12-19 16:00:00+00:00,39.13
8465,2021-12-19 17:00:00+00:00,39.1
8466,2021-12-19 18:00:00+00:00,39.72
8467,2021-12-19 19:00:00+00:00,39.89
8468,2021-12-19 20:00:00+00:00,39.83
8469,2021-12-19 21:00:00+00:00,39.65
8470,2021-12-19 22:00:00+00:00,39.66
8471,2021-12-19 23:00:00+00:00,38.73
8472,2021-12-20 00:00:00+00:00,39.22
8473,2021-12-20 01:00:00+00:00,39.47
8474,2021-12-20 02:00:00+00:00,39.62
8475,2021-12-20 03:00:00+00:00,40.57
8476,2021-12-20 04:00:00+00:00,41.32
8477,2021-12-20 05:00:00+00:00,41.65
8478,2021-12-20 06:00:00+00:00,41.94
8479,2021-12-20 07:00:00+00:00,43.41
8480,2021-12-20 08:00:00+00:00,44.15
8481,2021-12-20 09:00:00+00:00,43.65
8482,2021-12-20 10:00:00+00:00,44.98
8483,2021-12-20 11:00:00+00:00,45.16
8484,2021-12-20 12:00:00+00:00,44.78
8485,2021-12-20 13:00:00+00:00,45.12
8486,2021-12-20 14:00:00+00:00,45.23
8487,2021-12-20 15:00:00+00:00,45.12
8488,2021-12-20 16:00:00+00:00,46.04
8489,2021-12-20 17:00:00+00:00,46.84
8490,2021-12-20 18:00:00+00:00,44.59
8491,2021-12-20 19:00:00+00:00,45.74
8492,2021-12-20 20:00:00+00:00,44.42
8493,2021-12-20 21:00:00+00:00,44.82
8494,2021-12-20 22:00:00+00:00,45.8
8495,2021-12-20 23:00:00+00:00,46.33
8496,2021-12-21 00:00:00+00:00,49.86
8497,2021-12-21 01:00:00+00:00,50.76
8498,2021-12-21 02:00:00+00:00,54.13
8499,2021-12-21 03:00:00+00:00,46.27
8500,2021-12-21 04:00:00+00:00,45.35
8501,2021-12-21 05:00:00+00:00,45.1
8502,2021-12-21 06:00:00+00:00,47.54
8503,2021-12-21 07:00:00+00:00,53.05
8504,2021-12-21 08:00:00+00:00,65.69
8505,2021-12-21 09:00:00+00:00,62.45
8506,2021-12-21 10:00:00+00:00,49.12
8507,2021-12-21 11:00:00+00:00,49.9
8508,2021-12-21 12:00:00+00:00,49.46
8509,2021-12-21 13:00:00+00:00,51.54
8510,2021-12-21 14:00:00+00:00,55.33
8511,2021-12-21 15:00:00+00:00,56.93
8512,2021-12-21 16:00:00+00:00,61.31
8513,2021-12-21 17:00:00+00:00,57.3
8514,2021-12-21 18:00:00+00:00,47.85
8515,2021-12-21 19:00:00+00:00,46.55
8516,2021-12-21 20:00:00+00:00,49.12
8517,2021-12-21 21:00:00+00:00,49.95
8518,2021-12-21 22:00:00+00:00,44.97
8519,2021-12-21 23:00:00+00:00,44.89
8520,2021-12-22 00:00:00+00:00,46.08
8521,2021-12-22 01:00:00+00:00,44.21
8522,2021-12-22 02:00:00+00:00,44.03
8523,2021-12-22 03:00:00+00:00,43.77
