,datetime,carbon_intensity_production_avg
7087,2021-10-23 07:00:00+00:00,37.7
7088,2021-10-23 08:00:00+00:00,38.52
7089,2021-10-23 09:00:00+00:00,39.26
7090,2021-10-23 10:00:00+00:00,39.3
7091,2021-10-23 11:00:00+00:00,39.47
7092,2021-10-23 12:00:00+00:00,39.61
7093,2021-10-23 13:00:00+00:00,39.82
7094,2021-10-23 14:00:00+00:00,39.87
7095,2021-10-23 15:00:00+00:00,39.63
7096,2021-10-23 16:00:00+00:00,39.64
7097,2021-10-23 17:00:00+00:00,39.18
7098,2021-10-23 18:00:00+00:00,39.42
7099,2021-10-23 19:00:00+00:00,38.87
7100,2021-10-23 20:00:00+00:00,38.6
7101,2021-10-23 21:00:00+00:00,38.71
7102,2021-10-23 22:00:00+00:00,37.69
7103,2021-10-23 23:00:00+00:00,37.31
7104,2021-10-24 00:00:00+00:00,36.06
7105,2021-10-24 01:00:00+00:00,35.58
7106,2021-10-24 02:00:00+00:00,35.41
7107,2021-10-24 03:00:00+00:00,35.09
7108,2021-10-24 04:00:00+00:00,35.17
7109,2021-10-24 05:00:00+00:00,35.1
7110,2021-10-24 06:00:00+00:00,35.52
7111,2021-10-24 07:00:00+00:00,35.9
7112,2021-10-24 08:00:00+00:00,35.99
7113,2021-10-24 09:00:00+00:00,35.66
7114,2021-10-24 10:00:00+00:00,35.67
7115,2021-10-24 11:00:00+00:00,35.33
7116,2021-10-24 12:00:00+00:00,35.44
7117,2021-10-24 13:00:00+00:00,35.51
7118,2021-10-24 14:00:00+00:00,35.39
7119,2021-10-24 15:00:00+00:00,35.89
7120,2021-10-24 16:00:00+00:00,35.82
7121,2021-10-24 17:00:00+00:00,35.28
7122,2021-10-24 18:00:00+00:00,34.69
7123,2021-10-24 19:00:00+00:00,34.05
7124,2021-10-24 20:00:00+00:00,33.97
7125,2021-10-24 21:00:00+00:00,33.16
7126,2021-10-24 22:00:00+00:00,34.62
7127,2021-10-24 23:00:00+00:00,34.33
7128,2021-10-25 00:00:00+00:00,34.42
7129,2021-10-25 01:00:00+00:00,34.47
7130,2021-10-25 02:00:00+00:00,35.13
7131,2021-10-25 03:00:00+00:00,36.34
7132,2021-10-25 04:00:00+00:00,37.7
7133,2021-10-25 05:00:00+00:00,38.31
7134,2021-10-25 06:00:00+00:00,38.77
7135,2021-10-25 07:00:00+00:00,39.28
7136,2021-10-25 08:00:00+00:00,39.34
7137,2021-10-25 09:00:00+00:00,39.89
7138,2021-10-25 10:00:00+00:00,40.25
7139,2021-10-25 11:00:00+00:00,41.0
7140,2021-10-25 12:00:00+00:00,41.16
7141,2021-10-25 13:00:00+00:00,40.72
7142,2021-10-25 14:00:00+00:00,40.57
7143,2021-10-25 15:00:00+00:00,40.2
7144,2021-10-25 16:00:00+00:00,39.9
7145,2021-10-25 17:00:00+00:00,39.36
7146,2021-10-25 18:00:00+00:00,38.84
7147,2021-10-25 19:00:00+00:00,38.33
7148,2021-10-25 20:00:00+00:00,37.55
7149,2021-10-25 21:00:00+00:00,36.71
7150,2021-10-25 22:00:00+00:00,36.04
7151,2021-10-25 23:00:00+00:00,36.24
7152,2021-10-26 00:00:00+00:00,36.5
7153,2021-10-26 01:00:00+00:00,36.58
7154,2021-10-26 02:00:00+00:00,36.65
7155,2021-10-26 03:00:00+00:00,37.33
7156,2021-10-26 04:00:00+00:00,39.53
7157,2021-10-26 05:00:00+00:00,42.38
7158,2021-10-26 06:00:00+00:00,42.62
7159,2021-10-26 07:00:00+00:00,42.91
7160,2021-10-26 08:00:00+00:00,42.91
7161,2021-10-26 09:00:00+00:00,42.77
7162,2021-10-26 10:00:00+00:00,43.06
7163,2021-10-26 11:00:00+00:00,40.62
7164,2021-10-26 12:00:00+00:00,39.6
7165,2021-10-26 13:00:00+00:00,39.46
7166,2021-10-26 14:00:00+00:00,39.39
7167,2021-10-26 15:00:00+00:00,39.15
7168,2021-10-26 16:00:00+00:00,38.99
7169,2021-10-26 17:00:00+00:00,38.43
7170,2021-10-26 18:00:00+00:00,37.94
7171,2021-10-26 19:00:00+00:00,37.16
7172,2021-10-26 20:00:00+00:00,35.73
7173,2021-10-26 21:00:00+00:00,35.24
7174,2021-10-26 22:00:00+00:00,34.73
7175,2021-10-26 23:00:00+00:00,34.47
7176,2021-10-27 00:00:00+00:00,34.83
7177,2021-10-27 01:00:00+00:00,34.66
7178,2021-10-27 02:00:00+00:00,34.45
7179,2021-10-27 03:00:00+00:00,34.36
7180,2021-10-27 04:00:00+00:00,34.02
7181,2021-10-27 05:00:00+00:00,34.92
7182,2021-10-27 06:00:00+00:00,35.13
7183,2021-10-27 07:00:00+00:00,34.93
7184,2021-10-27 08:00:00+00:00,34.99
7185,2021-10-27 09:00:00+00:00,34.46
7186,2021-10-27 10:00:00+00:00,34.53
7187,2021-10-27 11:00:00+00:00,34.51
7188,2021-10-27 12:00:00+00:00,34.49
7189,2021-10-27 13:00:00+00:00,34.47
7190,2021-10-27 14:00:00+00:00,34.51
7191,2021-10-27 15:00:00+00:00,34.92
7192,2021-10-27 16:00:00+00:00,34.82
7193,2021-10-27 17:00:00+00:00,34.65
7194,2021-10-27 18:00:00+00:00,33.7
7195,2021-10-27 19:00:00+00:00,33.17
7196,2021-10-27 20:00:00+00:00,32.78
7197,2021-10-27 21:00:00+00:00,32.62
7198,2021-10-27 22:00:00+00:00,32.35
7199,2021-10-27 23:00:00+00:00,32.08
7200,2021-10-28 00:00:00+00:00,31.91
7201,2021-10-28 01:00:00+00:00,31.95
7202,2021-10-28 02:00:00+00:00,32.31
7203,2021-10-28 03:00:00+00:00,32.36
7204,2021-10-28 04:00:00+00:00,32.56
7205,2021-10-28 05:00:00+00:00,33.09
7206,2021-10-28 06:00:00+00:00,33.33
7207,2021-10-28 07:00:00+00:00,33.16
7208,2021-10-28 08:00:00+00:00,33.16
7209,2021-10-28 09:00:00+00:00,32.82
7210,2021-10-28 10:00:00+00:00,32.38
7211,2021-10-28 11:00:00+00:00,32.46
7212,2021-10-28 12:00:00+00:00,32.47
7213,2021-10-28 13:00:00+00:00,32.46
7214,2021-10-28 14:00:00+00:00,32.6
7215,2021-10-28 15:00:00+00:00,32.79
7216,2021-10-28 16:00:00+00:00,32.98
7217,2021-10-28 17:00:00+00:00,32.95
7218,2021-10-28 18:00:00+00:00,33.01
7219,2021-10-28 19:00:00+00:00,32.68
7220,2021-10-28 20:00:00+00:00,32.38
7221,2021-10-28 21:00:00+00:00,32.07
7222,2021-10-28 22:00:00+00:00,31.75
7223,2021-10-28 23:00:00+00:00,31.36
7224,2021-10-29 00:00:00+00:00,31.32
7225,2021-10-29 01:00:00+00:00,31.28
7226,2021-10-29 02:00:00+00:00,31.76
7227,2021-10-29 03:00:00+00:00,32.16
7228,2021-10-29 04:00:00+00:00,32.97
7229,2021-10-29 05:00:00+00:00,33.8
7230,2021-10-29 06:00:00+00:00,34.1
7231,2021-10-29 07:00:00+00:00,35.02
7232,2021-10-29 08:00:00+00:00,35.43
7233,2021-10-29 09:00:00+00:00,36.39
7234,2021-10-29 10:00:00+00:00,36.83
7235,2021-10-29 11:00:00+00:00,37.15
7236,2021-10-29 12:00:00+00:00,37.57
7237,2021-10-29 13:00:00+00:00,37.86
7238,2021-10-29 14:00:00+00:00,37.95
7239,2021-10-29 15:00:00+00:00,37.81
7240,2021-10-29 16:00:00+00:00,37.66
7241,2021-10-29 17:00:00+00:00,37.45
7242,2021-10-29 18:00:00+00:00,36.35
7243,2021-10-29 19:00:00+00:00,35.5
7244,2021-10-29 20:00:00+00:00,34.0
7245,2021-10-29 21:00:00+00:00,33.64
7246,2021-10-29 22:00:00+00:00,33.05
7247,2021-10-29 23:00:00+00:00,32.54
7248,2021-10-30 00:00:00+00:00,32.69
7249,2021-10-30 01:00:00+00:00,32.95
7250,2021-10-30 02:00:00+00:00,32.88
7251,2021-10-30 03:00:00+00:00,32.68
7252,2021-10-30 04:00:00+00:00,32.28
7253,2021-10-30 05:00:00+00:00,32.34
7254,2021-10-30 06:00:00+00:00,33.1
7255,2021-10-30 07:00:00+00:00,33.63
7256,2021-10-30 08:00:00+00:00,34.2
7257,2021-10-30 09:00:00+00:00,35.04
7258,2021-10-30 10:00:00+00:00,35.75
7259,2021-10-30 11:00:00+00:00,35.93
7260,2021-10-30 12:00:00+00:00,36.32
7261,2021-10-30 13:00:00+00:00,36.14
7262,2021-10-30 14:00:00+00:00,36.26
7263,2021-10-30 15:00:00+00:00,36.08
7264,2021-10-30 16:00:00+00:00,36.03
7265,2021-10-30 17:00:00+00:00,36.0
7266,2021-10-30 18:00:00+00:00,36.29
7267,2021-10-30 19:00:00+00:00,36.72
7268,2021-10-30 20:00:00+00:00,36.32
7269,2021-10-30 21:00:00+00:00,35.8
7270,2021-10-30 22:00:00+00:00,34.9
7271,2021-10-30 23:00:00+00:00,34.22
7272,2021-10-31 00:00:00+00:00,34.1
7273,2021-10-31 01:00:00+00:00,33.98
7274,2021-10-31 02:00:00+00:00,34.17
7275,2021-10-31 03:00:00+00:00,34.15
7276,2021-10-31 04:00:00+00:00,34.15
7277,2021-10-31 05:00:00+00:00,34.44
7278,2021-10-31 06:00:00+00:00,34.43
7279,2021-10-31 07:00:00+00:00,35.05
7280,2021-10-31 08:00:00+00:00,36.51
7281,2021-10-31 09:00:00+00:00,36.95
7282,2021-10-31 10:00:00+00:00,37.2
7283,2021-10-31 11:00:00+00:00,37.21
7284,2021-10-31 12:00:00+00:00,37.08
7285,2021-10-31 13:00:00+00:00,37.32
7286,2021-10-31 14:00:00+00:00,37.37
7287,2021-10-31 15:00:00+00:00,37.33
7288,2021-10-31 16:00:00+00:00,37.35
7289,2021-10-31 17:00:00+00:00,37.39
7290,2021-10-31 18:00:00+00:00,37.05
7291,2021-10-31 19:00:00+00:00,36.58
7292,2021-10-31 20:00:00+00:00,35.95
7293,2021-10-31 21:00:00+00:00,36.1
7294,2021-10-31 22:00:00+00:00,36.11
7295,2021-10-31 23:00:00+00:00,32.37
7296,2021-11-01 00:00:00+00:00,31.93
7297,2021-11-01 01:00:00+00:00,31.99
7298,2021-11-01 02:00:00+00:00,31.84
7299,2021-11-01 03:00:00+00:00,31.82
7300,2021-11-01 04:00:00+00:00,32.46
7301,2021-11-01 05:00:00+00:00,32.95
7302,2021-11-01 06:00:00+00:00,34.03
7303,2021-11-01 07:00:00+00:00,34.57
7304,2021-11-01 08:00:00+00:00,34.89
7305,2021-11-01 09:00:00+00:00,34.92
7306,2021-11-01 10:00:00+00:00,35.09
7307,2021-11-01 11:00:00+00:00,34.7
7308,2021-11-01 12:00:00+00:00,34.5
7309,2021-11-01 13:00:00+00:00,34.43
7310,2021-11-01 14:00:00+00:00,34.14
7311,2021-11-01 15:00:00+00:00,33.91
7312,2021-11-01 16:00:00+00:00,33.79
7313,2021-11-01 17:00:00+00:00,33.77
7314,2021-11-01 18:00:00+00:00,33.46
7315,2021-11-01 19:00:00+00:00,32.75
7316,2021-11-01 20:00:00+00:00,32.48
7317,2021-11-01 21:00:00+00:00,31.77
7318,2021-11-01 22:00:00+00:00,30.81
7319,2021-11-01 23:00:00+00:00,31.01
7320,2021-11-02 00:00:00+00:00,31.55
7321,2021-11-02 01:00:00+00:00,31.79
7322,2021-11-02 02:00:00+00:00,31.65
7323,2021-11-02 03:00:00+00:00,32.11
7324,2021-11-02 04:00:00+00:00,32.83
7325,2021-11-02 05:00:00+00:00,34.64
7326,2021-11-02 06:00:00+00:00,36.0
7327,2021-11-02 07:00:00+00:00,36.51
7328,2021-11-02 08:00:00+00:00,36.94
7329,2021-11-02 09:00:00+00:00,36.96
7330,2021-11-02 10:00:00+00:00,37.47
7331,2021-11-02 11:00:00+00:00,37.34
7332,2021-11-02 12:00:00+00:00,37.44
7333,2021-11-02 13:00:00+00:00,37.37
7334,2021-11-02 14:00:00+00:00,37.36
7335,2021-11-02 15:00:00+00:00,37.27
7336,2021-11-02 16:00:00+00:00,37.18
7337,2021-11-02 17:00:00+00:00,37.04
7338,2021-11-02 18:00:00+00:00,36.64
7339,2021-11-02 19:00:00+00:00,36.35
7340,2021-11-02 20:00:00+00:00,35.42
7341,2021-11-02 21:00:00+00:00,33.75
7342,2021-11-02 22:00:00+00:00,33.44
7343,2021-11-02 23:00:00+00:00,31.68
7344,2021-11-03 00:00:00+00:00,31.57
7345,2021-11-03 01:00:00+00:00,31.42
7346,2021-11-03 02:00:00+00:00,31.35
7347,2021-11-03 03:00:00+00:00,31.78
7348,2021-11-03 04:00:00+00:00,33.33
7349,2021-11-03 05:00:00+00:00,35.35
7350,2021-11-03 06:00:00+00:00,36.38
7351,2021-11-03 07:00:00+00:00,36.6
7352,2021-11-03 08:00:00+00:00,36.98
7353,2021-11-03 09:00:00+00:00,37.3
7354,2021-11-03 10:00:00+00:00,37.44
7355,2021-11-03 11:00:00+00:00,37.43
7356,2021-11-03 12:00:00+00:00,37.23
7357,2021-11-03 13:00:00+00:00,37.35
7358,2021-11-03 14:00:00+00:00,37.28
7359,2021-11-03 15:00:00+00:00,37.62
7360,2021-11-03 16:00:00+00:00,37.38
7361,2021-11-03 17:00:00+00:00,37.72
7362,2021-11-03 18:00:00+00:00,37.43
7363,2021-11-03 19:00:00+00:00,37.22
7364,2021-11-03 20:00:00+00:00,36.74
7365,2021-11-03 21:00:00+00:00,35.9
7366,2021-11-03 22:00:00+00:00,34.96
7367,2021-11-03 23:00:00+00:00,35.28
7368,2021-11-04 00:00:00+00:00,35.32
7369,2021-11-04 01:00:00+00:00,35.36
7370,2021-11-04 02:00:00+00:00,35.33
7371,2021-11-04 03:00:00+00:00,35.57
7372,2021-11-04 04:00:00+00:00,36.03
7373,2021-11-04 05:00:00+00:00,36.93
7374,2021-11-04 06:00:00+00:00,37.71
7375,2021-11-04 07:00:00+00:00,38.01
7376,2021-11-04 08:00:00+00:00,38.06
7377,2021-11-04 09:00:00+00:00,37.89
7378,2021-11-04 10:00:00+00:00,38.32
7379,2021-11-04 11:00:00+00:00,38.27
7380,2021-11-04 12:00:00+00:00,38.1
7381,2021-11-04 13:00:00+00:00,37.76
7382,2021-11-04 14:00:00+00:00,37.62
7383,2021-11-04 15:00:00+00:00,37.69
7384,2021-11-04 16:00:00+00:00,37.54
7385,2021-11-04 17:00:00+00:00,37.54
7386,2021-11-04 18:00:00+00:00,37.08
7387,2021-11-04 19:00:00+00:00,36.87
7388,2021-11-04 20:00:00+00:00,36.19
7389,2021-11-04 21:00:00+00:00,34.74
7390,2021-11-04 22:00:00+00:00,33.86
7391,2021-11-04 23:00:00+00:00,33.38
7392,2021-11-05 00:00:00+00:00,33.46
7393,2021-11-05 01:00:00+00:00,33.61
7394,2021-11-05 02:00:00+00:00,33.64
7395,2021-11-05 03:00:00+00:00,34.04
7396,2021-11-05 04:00:00+00:00,34.71
7397,2021-11-05 05:00:00+00:00,36.41
7398,2021-11-05 06:00:00+00:00,36.76
7399,2021-11-05 07:00:00+00:00,37.09
7400,2021-11-05 08:00:00+00:00,37.09
7401,2021-11-05 09:00:00+00:00,37.24
7402,2021-11-05 10:00:00+00:00,37.05
7403,2021-11-05 11:00:00+00:00,36.68
7404,2021-11-05 12:00:00+00:00,36.5
7405,2021-11-05 13:00:00+00:00,35.22
7406,2021-11-05 14:00:00+00:00,34.81
7407,2021-11-05 15:00:00+00:00,34.88
7408,2021-11-05 16:00:00+00:00,34.69
7409,2021-11-05 17:00:00+00:00,34.36
7410,2021-11-05 18:00:00+00:00,33.79
7411,2021-11-05 19:00:00+00:00,32.88
7412,2021-11-05 20:00:00+00:00,31.7
7413,2021-11-05 21:00:00+00:00,30.44
7414,2021-11-05 22:00:00+00:00,29.23
7415,2021-11-05 23:00:00+00:00,27.83
7416,2021-11-06 00:00:00+00:00,27.52
7417,2021-11-06 01:00:00+00:00,27.61
7418,2021-11-06 02:00:00+00:00,27.52
7419,2021-11-06 03:00:00+00:00,27.43
7420,2021-11-06 04:00:00+00:00,27.36
7421,2021-11-06 05:00:00+00:00,27.9
7422,2021-11-06 06:00:00+00:00,28.11
7423,2021-11-06 07:00:00+00:00,28.3
7424,2021-11-06 08:00:00+00:00,28.55
7425,2021-11-06 09:00:00+00:00,29.1
7426,2021-11-06 10:00:00+00:00,29.39
7427,2021-11-06 11:00:00+00:00,29.76
7428,2021-11-06 12:00:00+00:00,29.5
7429,2021-11-06 13:00:00+00:00,29.91
7430,2021-11-06 14:00:00+00:00,30.59
7431,2021-11-06 15:00:00+00:00,31.46
7432,2021-11-06 16:00:00+00:00,31.86
7433,2021-11-06 17:00:00+00:00,32.03
7434,2021-11-06 18:00:00+00:00,31.66
7435,2021-11-06 19:00:00+00:00,31.43
7436,2021-11-06 20:00:00+00:00,30.81
7437,2021-11-06 21:00:00+00:00,30.57
7438,2021-11-06 22:00:00+00:00,30.31
7439,2021-11-06 23:00:00+00:00,30.07
7440,2021-11-07 00:00:00+00:00,29.98
7441,2021-11-07 01:00:00+00:00,30.14
7442,2021-11-07 02:00:00+00:00,30.32
7443,2021-11-07 03:00:00+00:00,30.24
7444,2021-11-07 04:00:00+00:00,30.22
7445,2021-11-07 05:00:00+00:00,30.55
7446,2021-11-07 06:00:00+00:00,30.65
7447,2021-11-07 07:00:00+00:00,31.16
7448,2021-11-07 08:00:00+00:00,31.15
7449,2021-11-07 09:00:00+00:00,31.69
7450,2021-11-07 10:00:00+00:00,32.1
7451,2021-11-07 11:00:00+00:00,32.32
7452,2021-11-07 12:00:00+00:00,32.48
7453,2021-11-07 13:00:00+00:00,33.04
7454,2021-11-07 14:00:00+00:00,33.9
7455,2021-11-07 15:00:00+00:00,34.35
7456,2021-11-07 16:00:00+00:00,34.49
7457,2021-11-07 17:00:00+00:00,34.78
7458,2021-11-07 18:00:00+00:00,34.73
7459,2021-11-07 19:00:00+00:00,34.39
7460,2021-11-07 20:00:00+00:00,33.58
7461,2021-11-07 21:00:00+00:00,33.21
7462,2021-11-07 22:00:00+00:00,33.39
7463,2021-11-07 23:00:00+00:00,35.55
7464,2021-11-08 00:00:00+00:00,35.84
7465,2021-11-08 01:00:00+00:00,36.31
7466,2021-11-08 02:00:00+00:00,36.7
7467,2021-11-08 03:00:00+00:00,37.21
7468,2021-11-08 04:00:00+00:00,38.72
7469,2021-11-08 05:00:00+00:00,39.15
7470,2021-11-08 06:00:00+00:00,39.7
7471,2021-11-08 07:00:00+00:00,39.95
7472,2021-11-08 08:00:00+00:00,40.85
7473,2021-11-08 09:00:00+00:00,43.07
7474,2021-11-08 10:00:00+00:00,44.07
7475,2021-11-08 11:00:00+00:00,44.28
7476,2021-11-08 12:00:00+00:00,44.5
7477,2021-11-08 13:00:00+00:00,44.29
7478,2021-11-08 14:00:00+00:00,44.59
7479,2021-11-08 15:00:00+00:00,44.95
7480,2021-11-08 16:00:00+00:00,44.91
7481,2021-11-08 17:00:00+00:00,45.38
7482,2021-11-08 18:00:00+00:00,45.07
7483,2021-11-08 19:00:00+00:00,44.83
7484,2021-11-08 20:00:00+00:00,42.29
7485,2021-11-08 21:00:00+00:00,40.45
7486,2021-11-08 22:00:00+00:00,39.11
7487,2021-11-08 23:00:00+00:00,38.38
7488,2021-11-09 00:00:00+00:00,37.08
7489,2021-11-09 01:00:00+00:00,36.39
7490,2021-11-09 02:00:00+00:00,35.74
7491,2021-11-09 03:00:00+00:00,35.64
7492,2021-11-09 04:00:00+00:00,35.97
7493,2021-11-09 05:00:00+00:00,36.39
7494,2021-11-09 06:00:00+00:00,36.0
7495,2021-11-09 07:00:00+00:00,36.07
7496,2021-11-09 08:00:00+00:00,35.27
7497,2021-11-09 09:00:00+00:00,35.11
7498,2021-11-09 10:00:00+00:00,34.89
7499,2021-11-09 11:00:00+00:00,34.73
7500,2021-11-09 12:00:00+00:00,34.66
7501,2021-11-09 13:00:00+00:00,35.09
7502,2021-11-09 14:00:00+00:00,35.54
7503,2021-11-09 15:00:00+00:00,35.87
7504,2021-11-09 16:00:00+00:00,35.91
7505,2021-11-09 17:00:00+00:00,35.91
7506,2021-11-09 18:00:00+00:00,35.54
7507,2021-11-09 19:00:00+00:00,34.55
7508,2021-11-09 20:00:00+00:00,33.1
7509,2021-11-09 21:00:00+00:00,32.12
7510,2021-11-09 22:00:00+00:00,31.37
7511,2021-11-09 23:00:00+00:00,30.84
7512,2021-11-10 00:00:00+00:00,30.69
7513,2021-11-10 01:00:00+00:00,30.53
7514,2021-11-10 02:00:00+00:00,30.76
7515,2021-11-10 03:00:00+00:00,31.07
7516,2021-11-10 04:00:00+00:00,31.53
7517,2021-11-10 05:00:00+00:00,33.63
7518,2021-11-10 06:00:00+00:00,34.73
7519,2021-11-10 07:00:00+00:00,34.49
7520,2021-11-10 08:00:00+00:00,34.21
7521,2021-11-10 09:00:00+00:00,33.58
7522,2021-11-10 10:00:00+00:00,33.5
7523,2021-11-10 11:00:00+00:00,34.35
7524,2021-11-10 12:00:00+00:00,36.56
7525,2021-11-10 13:00:00+00:00,36.41
7526,2021-11-10 14:00:00+00:00,37.12
7527,2021-11-10 15:00:00+00:00,37.57
7528,2021-11-10 16:00:00+00:00,37.45
7529,2021-11-10 17:00:00+00:00,37.08
7530,2021-11-10 18:00:00+00:00,37.06
7531,2021-11-10 19:00:00+00:00,36.09
7532,2021-11-10 20:00:00+00:00,34.19
7533,2021-11-10 21:00:00+00:00,32.36
7534,2021-11-10 22:00:00+00:00,31.88
7535,2021-11-10 23:00:00+00:00,31.73
7536,2021-11-11 00:00:00+00:00,31.82
7537,2021-11-11 01:00:00+00:00,32.12
7538,2021-11-11 02:00:00+00:00,32.16
7539,2021-11-11 03:00:00+00:00,32.18
7540,2021-11-11 04:00:00+00:00,32.2
7541,2021-11-11 05:00:00+00:00,33.42
7542,2021-11-11 06:00:00+00:00,34.41
7543,2021-11-11 07:00:00+00:00,34.16
7544,2021-11-11 08:00:00+00:00,33.85
7545,2021-11-11 09:00:00+00:00,33.88
7546,2021-11-11 10:00:00+00:00,34.35
7547,2021-11-11 11:00:00+00:00,34.28
7548,2021-11-11 12:00:00+00:00,34.3
7549,2021-11-11 13:00:00+00:00,34.37
7550,2021-11-11 14:00:00+00:00,34.42
7551,2021-11-11 15:00:00+00:00,34.66
7552,2021-11-11 16:00:00+00:00,34.94
7553,2021-11-11 17:00:00+00:00,35.04
7554,2021-11-11 18:00:00+00:00,34.31
7555,2021-11-11 19:00:00+00:00,33.45
7556,2021-11-11 20:00:00+00:00,32.85
7557,2021-11-11 21:00:00+00:00,31.54
7558,2021-11-11 22:00:00+00:00,30.92
7559,2021-11-11 23:00:00+00:00,30.79
7560,2021-11-12 00:00:00+00:00,30.71
7561,2021-11-12 01:00:00+00:00,31.01
7562,2021-11-12 02:00:00+00:00,31.23
7563,2021-11-12 03:00:00+00:00,31.89
7564,2021-11-12 04:00:00+00:00,34.42
7565,2021-11-12 05:00:00+00:00,38.15
7566,2021-11-12 06:00:00+00:00,39.02
7567,2021-11-12 07:00:00+00:00,39.14
7568,2021-11-12 08:00:00+00:00,39.45
7569,2021-11-12 09:00:00+00:00,40.28
7570,2021-11-12 10:00:00+00:00,40.97
7571,2021-11-12 11:00:00+00:00,41.12
7572,2021-11-12 12:00:00+00:00,40.92
7573,2021-11-12 13:00:00+00:00,41.25
7574,2021-11-12 14:00:00+00:00,40.83
7575,2021-11-12 15:00:00+00:00,41.18
7576,2021-11-12 16:00:00+00:00,40.62
7577,2021-11-12 17:00:00+00:00,40.65
7578,2021-11-12 18:00:00+00:00,38.33
7579,2021-11-12 19:00:00+00:00,37.13
